task-name	task-acc	sample-count
Positional Count	0.59	100
Shape Sorting	0.72	100
Stack Count	0.35	100
Pie Chart	0.93	100
Chart Comparison	0.81	100
Venn Diagram Count	0.62	100
Shape Counting	0.67	100
Tiles Line Length	0.11	100
Tiles Line Intersections	0.19	100
Tiles Recoloring	0.42	100
Mirror Identification	0.11	100
Symmetry Fill	0.4	100
Frieze Groups	0.34	100
Wallpaper Groups	0.52	100
Transform Result Identify	0.37	100
Transform Pair Infer	0.25	100
Transform Similarity Identify	0.19	100
Sequence Rotation	0.37	100
Sequence Arithmetic	0.69	100
Sequence Multi-Column Arithmetic	0.37	100
Tiles Geometry	0.41	100
Tiles Connected Component	0.56	100
Tiles Shortest Path	0.33	100
Missing Tiles	0.42	100
Tiles Composition	0.41	100
Overall	0.446	2500
