task-name	task-acc	sample-count
Positional Count	0.19	100
Shape Sorting	0.51	100
Stack Count	0.21	100
Pie Chart	0.5	100
Chart Comparison	0.26	100
Venn Diagram Count	0.31	100
Shape Counting	0.09	100
Tiles Line Length	0.08	100
Tiles Line Intersections	0.12	100
Tiles Recoloring	0.11	100
Mirror Identification	0.31	100
Symmetry Fill	0.22	100
Frieze Groups	0.34	100
Wallpaper Groups	0.33	100
Transform Result Identify	0.26	100
Transform Pair Infer	0.18	100
Transform Similarity Identify	0.23	100
Sequence Rotation	0.3	100
Sequence Arithmetic	0.31	100
Sequence Multi-Column Arithmetic	0.15	100
Tiles Geometry	0.22	100
Tiles Connected Component	0.28	100
Tiles Shortest Path	0.06	100
Missing Tiles	0.21	100
Tiles Composition	0.23	100
Overall	0.2404	2500
