task-name	task-acc	sample-count
Positional Count	0.36	100
Shape Sorting	0.63	100
Stack Count	0.2	100
Pie Chart	0.91	100
Chart Comparison	0.52	100
Venn Diagram Count	0.45	100
Shape Counting	0.31	100
Tiles Line Length	0.08	100
Tiles Line Intersections	0.15	100
Tiles Recoloring	0.1	100
Mirror Identification	0.42	100
Symmetry Fill	0.25	100
Frieze Groups	0.34	100
Wallpaper Groups	0.33	100
Transform Result Identify	0.32	100
Transform Pair Infer	0.18	100
Transform Similarity Identify	0.19	100
Sequence Rotation	0.26	100
Sequence Arithmetic	0.43	100
Sequence Multi-Column Arithmetic	0.22	100
Tiles Geometry	0.34	100
Tiles Connected Component	0.28	100
Tiles Shortest Path	0.09	100
Missing Tiles	0.33	100
Tiles Composition	0.37	100
Overall	0.3224	2500
