task-name	task-acc	sample-count
Positional Count	0.15	100
Shape Sorting	0.56	100
Stack Count	0.06	100
Pie Chart	0.54	100
Chart Comparison	0.24	100
Venn Diagram Count	0.17	100
Shape Counting	0.03	100
Tiles Line Length	0.03	100
Tiles Line Intersections	0.09	100
Tiles Recoloring	0.09	100
Mirror Identification	0.2	100
Symmetry Fill	0.24	100
Frieze Groups	0.24	100
Wallpaper Groups	0.23	100
Transform Result Identify	0.21	100
Transform Pair Infer	0.19	100
Transform Similarity Identify	0.23	100
Sequence Rotation	0.18	100
Sequence Arithmetic	0.27	100
Sequence Multi-Column Arithmetic	0.25	100
Tiles Geometry	0.1	100
Tiles Connected Component	0.19	100
Tiles Shortest Path	0.12	100
Missing Tiles	0.23	100
Tiles Composition	0.21	100
Overall	0.202	2500
