task-name	task-acc	sample-count
Positional Count	0.26	100
Shape Sorting	0.42	100
Stack Count	0.29	100
Pie Chart	0.83	100
Chart Comparison	0.57	100
Venn Diagram Count	0.5	100
Shape Counting	0.4	100
Tiles Line Length	0.09	100
Tiles Line Intersections	0.12	100
Tiles Recoloring	0.21	100
Mirror Identification	0.47	100
Symmetry Fill	0.24	100
Frieze Groups	0.28	100
Wallpaper Groups	0.37	100
Transform Result Identify	0.41	100
Transform Pair Infer	0.25	100
Transform Similarity Identify	0.24	100
Sequence Rotation	0.22	100
Sequence Arithmetic	0.38	100
Sequence Multi-Column Arithmetic	0.23	100
Tiles Geometry	0.2	100
Tiles Connected Component	0.29	100
Tiles Shortest Path	0.12	100
Missing Tiles	0.29	100
Tiles Composition	0.28	100
Overall	0.3184	2500
