task-name	task-acc	sample-count
Positional Count	0.37	100
Shape Sorting	0.91	100
Stack Count	0.45	100
Pie Chart	0.97	100
Chart Comparison	0.64	100
Venn Diagram Count	0.48	100
Shape Counting	0.55	100
Tiles Line Length	0.09	100
Tiles Line Intersections	0.15	100
Tiles Recoloring	0.19	100
Mirror Identification	0.54	100
Symmetry Fill	0.34	100
Frieze Groups	0.4	100
Wallpaper Groups	0.45	100
Transform Result Identify	0.37	100
Transform Pair Infer	0.2	100
Transform Similarity Identify	0.24	100
Sequence Rotation	0.45	100
Sequence Arithmetic	0.56	100
Sequence Multi-Column Arithmetic	0.29	100
Tiles Geometry	0.36	100
Tiles Connected Component	0.45	100
Tiles Shortest Path	0.27	100
Missing Tiles	0.25	100
Tiles Composition	0.35	100
Overall	0.4128	2500
