task-name	task-acc	sample-count
Positional Count	0.31	100
Shape Sorting	0.41	100
Stack Count	0.25	100
Pie Chart	0.69	100
Chart Comparison	0.46	100
Venn Diagram Count	0.35	100
Shape Counting	0.27	100
Tiles Line Length	0.08	100
Tiles Line Intersections	0.13	100
Tiles Recoloring	0.1	100
Mirror Identification	0.54	100
Symmetry Fill	0.27	100
Frieze Groups	0.26	100
Wallpaper Groups	0.38	100
Transform Result Identify	0.37	100
Transform Pair Infer	0.14	100
Transform Similarity Identify	0.29	100
Sequence Rotation	0.32	100
Sequence Arithmetic	0.44	100
Sequence Multi-Column Arithmetic	0.23	100
Tiles Geometry	0.19	100
Tiles Connected Component	0.38	100
Tiles Shortest Path	0.09	100
Missing Tiles	0.18	100
Tiles Composition	0.22	100
Overall	0.294	2500
