task-name	task-acc	sample-count
Positional Count	0.14	100
Shape Sorting	0.61	100
Stack Count	0.1	100
Pie Chart	0.77	100
Chart Comparison	0.6	100
Venn Diagram Count	0.53	100
Shape Counting	0.46	100
Tiles Line Length	0.1	100
Tiles Line Intersections	0.1	100
Tiles Recoloring	0.05	100
Mirror Identification	0.63	100
Symmetry Fill	0.3	100
Frieze Groups	0.29	100
Wallpaper Groups	0.41	100
Transform Result Identify	0.37	100
Transform Pair Infer	0.26	100
Transform Similarity Identify	0.17	100
Sequence Rotation	0.35	100
Sequence Arithmetic	0.48	100
Sequence Multi-Column Arithmetic	0.28	100
Tiles Geometry	0.26	100
Tiles Connected Component	0.22	100
Tiles Shortest Path	0.17	100
Missing Tiles	0.31	100
Tiles Composition	0.33	100
Overall	0.3316	2500
