task-name	task-acc	sample-count
Positional Count	0.2	100
Shape Sorting	0.0	100
Stack Count	0.39	100
Pie Chart	0.0	100
Chart Comparison	0.2	100
Venn Diagram Count	0.32	100
Shape Counting	0.03	100
Tiles Line Length	0.07	100
Tiles Line Intersections	0.14	100
Tiles Recoloring	0.08	100
Mirror Identification	0.33	100
Symmetry Fill	0.26	100
Frieze Groups	0.3	100
Wallpaper Groups	0.25	100
Transform Result Identify	0.3	100
Transform Pair Infer	0.16	100
Transform Similarity Identify	0.16	100
Sequence Rotation	0.27	100
Sequence Arithmetic	0.18	100
Sequence Multi-Column Arithmetic	0.21	100
Tiles Geometry	0.17	100
Tiles Connected Component	0.21	100
Tiles Shortest Path	0.07	100
Missing Tiles	0.23	100
Tiles Composition	0.14	100
Overall	0.1868	2500
